run_id,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,149,541,hg19,1,0.7654556035995483
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,150,541,hg19,1,0.7718252539634705
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,151,541,hg19,0,0.7613919377326965
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,152,541,hg19,1,0.7683368921279907
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,153,1272,mm10,0,0.09377456456422806
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,154,1272,mm10,0,0.09380809962749481
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,155,1272,mm10,1,0.1026214063167572
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,156,1272,mm10,0,0.10247814655303955
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,157,1272,mm10,0,0.09117259830236435
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,158,1272,mm10,0,0.10698898136615753
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,159,1272,mm10,0,0.09421391785144806
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,160,1272,mm10,0,0.08967043459415436
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,161,1272,mm10,0,0.09299755841493607
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,162,1272,mm10,0,0.09837888181209564
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,163,1288,rn5,1,0.12929973006248474
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,164,1288,rn5,1,0.12892071902751923
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,165,1288,rn5,0,0.11890493333339691
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,166,1288,rn5,0,0.13761217892169952
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,167,1288,rn5,0,0.1308889389038086
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,168,1288,rn5,0,0.11743561178445816
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,169,1288,rn5,0,0.1116064041852951
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,170,1288,rn5,0,0.1482691764831543
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,171,1288,rn5,0,0.12733037769794464
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,172,1288,rn5,0,0.11874367296695709
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,173,1288,rn5,0,0.12207606434822083
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,174,1359,mm10,0,0.1557217389345169
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,175,1359,mm10,0,0.14290936291217804
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,176,1359,mm10,0,0.16664135456085205
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,177,1359,mm10,0,0.16175410151481628
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,178,1359,mm10,0,0.1504700779914856
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,179,1359,mm10,0,0.15865981578826904
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,180,1359,mm10,0,0.15913145244121552
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,181,1359,mm10,0,0.14126862585544586
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,182,1359,mm10,0,0.18054375052452087
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,183,1359,mm10,0,0.18054375052452087
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,184,1359,mm10,0,0.14774541556835175
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,185,1359,mm10,0,0.15156827867031097
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,186,2711,hg19,1,0.6287240982055664
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,187,2711,hg19,1,0.4535573124885559
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,188,2711,hg19,1,0.6515323519706726
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,189,2711,hg19,1,0.6572118997573853
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,190,2711,hg19,1,0.6177367568016052
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,191,2711,hg19,1,0.6177367568016052
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,192,2711,hg19,1,0.6112608313560486
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,193,2711,hg19,1,0.6757824420928955
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,194,2711,hg19,1,0.6884931921958923
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,195,2711,hg19,1,0.596993625164032
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,196,2711,hg19,1,0.6348727345466614
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,197,2711,hg19,1,0.6033100485801697
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,198,2711,hg19,1,0.6106281876564026
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,199,2711,hg19,1,0.7099194526672363
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,200,2711,hg19,1,0.6536808609962463
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,201,2711,hg19,1,0.6574123501777649
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,202,2711,hg19,1,0.6357998847961426
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,203,2711,hg19,1,0.6304857730865479
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,204,2711,hg19,1,0.5902374982833862
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,205,2711,hg19,1,0.6081534028053284
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,206,2711,hg19,1,0.6044015884399414
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,207,2711,hg19,1,0.5643466114997864
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,208,2711,hg19,1,0.5931615233421326
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,209,2711,hg19,1,0.5561002492904663
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,210,2711,hg19,1,0.5899934768676758
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,211,2711,hg19,1,0.63567715883255
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,212,2711,hg19,1,0.6867124438285828
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,213,2711,hg19,1,0.7044137120246887
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,214,2711,hg19,1,0.6143936514854431
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,215,2711,hg19,1,0.653091549873352
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,216,2711,hg19,1,0.5376300811767578
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,217,2711,hg19,1,0.5890256762504578
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,218,2711,hg19,1,0.6274280548095703
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,219,2711,hg19,1,0.581934928894043
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,220,2711,hg19,1,0.5797311663627625
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,221,2711,hg19,1,0.5950846076011658
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,222,2711,hg19,1,0.5725292563438416
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,223,2711,hg19,1,0.6506702899932861
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,224,2711,hg19,1,0.6193357706069946
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,225,2711,hg19,1,0.6132903695106506
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,226,2711,hg19,1,0.6298406720161438
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,227,2711,hg19,1,0.6244906187057495
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,228,2711,hg19,1,0.6023308038711548
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,229,2711,hg19,1,0.6003653407096863
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,230,2711,hg19,1,0.593695342540741
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,231,2711,hg19,1,0.5853085517883301
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,232,2711,hg19,1,0.6648441553115845
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,233,2711,hg19,1,0.6007733345031738
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,234,2711,hg19,1,0.5727978944778442
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,235,2711,hg19,1,0.6324606537818909
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,236,2711,hg19,1,0.564355194568634
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,237,2711,hg19,1,0.5993779301643372
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,238,2711,hg19,1,0.618232250213623
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,239,2711,hg19,1,0.5699334740638733
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,240,2711,hg19,1,0.6103473901748657
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,241,2711,hg19,1,0.580764651298523
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,242,2711,hg19,1,0.6449354290962219
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,243,2711,hg19,1,0.5721850991249084
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,244,2711,hg19,1,0.6137359738349915
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,245,2711,hg19,1,0.5962938070297241
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,246,2711,hg19,1,0.5858336091041565
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,247,2711,hg19,1,0.5842477679252625
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,248,2711,hg19,1,0.595784604549408
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,249,2711,hg19,1,0.7023418545722961
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,250,2711,hg19,1,0.5767566561698914
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,251,2711,hg19,1,0.6076281666755676
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,252,2711,hg19,1,0.5967450737953186
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,253,2711,hg19,1,0.5906630158424377
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,254,2711,hg19,1,0.6191172003746033
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,255,2711,hg19,1,0.5855263471603394
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,256,2711,hg19,1,0.6522464156150818
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,257,2711,hg19,1,0.5982756018638611
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,258,2711,hg19,1,0.594586968421936
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,259,2711,hg19,1,0.5975675582885742
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,260,2711,hg19,1,0.5799391865730286
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,261,2711,hg19,1,0.5911966562271118
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,262,2711,hg19,1,0.6282124519348145
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,263,2711,hg19,1,0.5671800971031189
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,264,2711,hg19,1,0.5811223387718201
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,265,2711,hg19,1,0.5837298631668091
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,266,2711,hg19,1,0.5830382704734802
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,267,2711,hg19,1,0.6235721707344055
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,268,2711,hg19,1,0.5581889748573303
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,269,2711,hg19,1,0.5902443528175354
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,270,2711,hg19,1,0.5963473916053772
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,271,2711,hg19,1,0.5639740824699402
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,272,2711,hg19,1,0.6363615393638611
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f0_seq,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F0_seq,val,273,2711,hg19,1,0.5888174176216125
