run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,90,541,hg19,1,0.7162775993347168
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,91,541,hg19,1,0.7089273929595947
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,92,541,hg19,1,0.7619765400886536
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,93,541,hg19,1,0.8304422497749329
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,94,541,hg19,1,0.721778929233551
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,95,541,hg19,1,0.7911434769630432
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,96,541,hg19,1,0.8706894516944885
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,97,541,hg19,1,0.8181225657463074
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,98,541,hg19,1,0.8007164597511292
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,99,541,hg19,1,0.7155742049217224
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,100,541,hg19,1,0.8197436332702637
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,101,541,hg19,1,0.8181225657463074
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,102,541,hg19,1,0.851055383682251
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,103,541,hg19,1,0.5660349726676941
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,104,541,hg19,1,0.6414699554443359
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,105,541,hg19,1,0.7567041516304016
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,106,541,hg19,1,0.8050892353057861
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,107,541,hg19,1,0.6688099503517151
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,108,541,hg19,1,0.7992483973503113
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,109,625,hg19,1,0.9241651296615601
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,110,625,hg19,1,0.8216801881790161
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,111,625,hg19,1,0.6843019127845764
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,112,625,hg19,1,0.8092672228813171
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,113,625,hg19,1,0.82918381690979
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,114,625,hg19,1,0.5530830025672913
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,115,625,hg19,1,0.5890786051750183
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,116,625,hg19,1,0.6398671865463257
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,117,625,hg19,1,0.7913021445274353
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,118,625,hg19,1,0.5754566192626953
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,119,779,hg19,1,0.7616890668869019
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,120,779,hg19,1,0.8365865349769592
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,121,779,hg19,1,0.16486719250679016
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,122,779,hg19,1,0.6808444261550903
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,123,779,hg19,1,0.2208555042743683
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,124,779,hg19,1,0.2199813276529312
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,125,779,hg19,1,0.3776887059211731
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,126,779,hg19,1,0.19950366020202637
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,127,779,hg19,1,0.3669137954711914
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,128,779,hg19,1,0.15788540244102478
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,129,541,hg19,1,0.4659058153629303
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,130,541,hg19,1,0.44144904613494873
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,131,541,hg19,1,0.43137216567993164
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,132,541,hg19,1,0.49675121903419495
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,133,541,hg19,1,0.33458563685417175
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,134,541,hg19,1,0.3283122181892395
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,135,541,hg19,1,0.3806673586368561
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,136,541,hg19,1,0.44022512435913086
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,137,541,hg19,1,0.43160325288772583
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,138,541,hg19,1,0.4204307794570923
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,139,541,hg19,1,0.5332014560699463
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,140,541,hg19,1,0.49399295449256897
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,141,541,hg19,1,0.3535979688167572
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,142,541,hg19,1,0.45291680097579956
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,143,541,hg19,1,0.4917739927768707
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,144,541,hg19,1,0.438044935464859
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,145,541,hg19,1,0.3541589081287384
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,146,541,hg19,0,0.5100297927856445
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,147,541,hg19,1,0.34522536396980286
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,148,541,hg19,1,0.42575252056121826
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,149,541,hg19,1,0.44190511107444763
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,150,541,hg19,1,0.4534284770488739
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,151,541,hg19,0,0.40561041235923767
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,152,541,hg19,1,0.448240727186203
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,153,1272,mm10,0,0.1142406165599823
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,154,1272,mm10,0,0.11442545801401138
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,155,1272,mm10,1,0.12112686038017273
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,156,1272,mm10,0,0.18410798907279968
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,157,1272,mm10,0,0.10911064594984055
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,158,1272,mm10,0,0.15091410279273987
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,159,1272,mm10,0,0.11309437453746796
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,160,1272,mm10,0,0.10583242028951645
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,161,1272,mm10,0,0.12296555936336517
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,162,1272,mm10,0,0.14156679809093475
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,163,1288,rn5,1,0.23459188640117645
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,164,1288,rn5,1,0.1952981948852539
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,165,1288,rn5,0,0.14433322846889496
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,166,1288,rn5,0,0.1366879940032959
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,167,1288,rn5,0,0.11153630167245865
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,168,1288,rn5,0,0.13741673529148102
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,169,1288,rn5,0,0.14702759683132172
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,170,1288,rn5,0,0.18147312104701996
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,171,1288,rn5,0,0.18800349533557892
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,172,1288,rn5,0,0.2410300076007843
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,173,1288,rn5,0,0.179814875125885
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,174,1359,mm10,0,0.13215795159339905
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,175,1359,mm10,0,0.1367800235748291
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,176,1359,mm10,0,0.12224951386451721
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,177,1359,mm10,0,0.11888479441404343
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,178,1359,mm10,0,0.12977401912212372
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,179,1359,mm10,0,0.15477964282035828
