run_id,predeclared_run_id,run_order,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score,sequence_context_mode
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,315,3300,,1,0.498362272977829,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,316,3300,,1,0.4983559250831604,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,317,3300,,1,0.49836769700050354,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,318,3300,,1,0.4982774257659912,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,319,3300,,1,0.49835118651390076,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,320,3300,,1,0.4984127879142761,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,321,3300,,1,0.49846863746643066,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,322,3420,,1,0.49857962131500244,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,323,3420,,1,0.498617559671402,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,324,3420,,1,0.49846169352531433,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,325,3420,,1,0.49840235710144043,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,326,3420,,1,0.4984496235847473,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,327,3420,,1,0.49827563762664795,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,328,3420,,1,0.49826475977897644,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,329,3420,,1,0.4985567331314087,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,330,3420,,1,0.4983493983745575,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,331,3420,,1,0.4984729588031769,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,332,3420,,1,0.49843528866767883,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,333,3420,,1,0.49851319193840027,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,334,3420,,1,0.498423308134079,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,335,3420,,1,0.49851319193840027,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,336,3420,,1,0.4983752369880676,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,337,3420,,1,0.49847307801246643,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,338,3420,,1,0.49828073382377625,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,339,3420,,1,0.4984467625617981,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,340,3420,,1,0.4983290433883667,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,341,3420,,1,0.4984944760799408,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,342,3420,,1,0.49831002950668335,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,343,3420,,1,0.49839991331100464,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,344,3420,,1,0.4984111189842224,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,345,3420,,1,0.4983202815055847,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,346,3420,,1,0.4986000657081604,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,347,3420,,1,0.4985058903694153,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,348,3420,,1,0.4983851909637451,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,349,3420,,1,0.4984450042247772,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,350,3420,,1,0.4983918070793152,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,351,3420,,1,0.49837297201156616,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,352,3420,,1,0.4985700249671936,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,353,3420,,1,0.4984397888183594,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,354,3420,,1,0.49845436215400696,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,355,3420,,1,0.49858173727989197,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,356,3420,,1,0.49833354353904724,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,357,3420,,1,0.49852320551872253,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,358,3420,,1,0.49844178557395935,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,359,3420,,1,0.4984018802642822,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,360,3420,,1,0.49824580550193787,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,361,3420,,1,0.4983709752559662,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,362,3420,,1,0.498365581035614,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,363,3420,,1,0.49841633439064026,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,364,3420,,1,0.4983326494693756,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,365,3420,,1,0.4982607960700989,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,366,3420,,1,0.49824485182762146,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,367,3420,,1,0.4985892176628113,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,368,3420,,1,0.49846071004867554,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,369,3420,,1,0.498616486787796,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,370,3420,,1,0.4985284209251404,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,371,3420,,1,0.49847549200057983,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,372,3420,,1,0.4984116554260254,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,373,3420,,1,0.4983202815055847,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,374,3420,,1,0.4984407424926758,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,375,3420,,1,0.49842143058776855,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,376,3420,,1,0.4984273314476013,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,377,3420,,1,0.49838635325431824,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,378,3420,,1,0.4981839656829834,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,379,3420,,1,0.49867767095565796,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,380,3420,,1,0.49837327003479004,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,381,3420,,1,0.4984411597251892,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,382,3420,,1,0.49864718317985535,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,383,3420,,1,0.4984874129295349,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,384,3420,,1,0.49850979447364807,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,385,3420,,1,0.49863332509994507,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,386,3420,,1,0.49844908714294434,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,387,3420,,1,0.49827155470848083,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,388,3420,,1,0.4985329806804657,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,389,3420,,1,0.49818599224090576,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,390,3420,,1,0.4984211325645447,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,391,3420,,1,0.4985928237438202,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,392,3420,,1,0.4985259175300598,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,393,3420,,1,0.49846360087394714,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,394,3420,,1,0.49854689836502075,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,395,3420,,1,0.49849358201026917,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,396,3420,,1,0.49839407205581665,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,397,3420,,1,0.4984896183013916,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,test,398,3420,,1,0.49856314063072205,sequence_only
