run_id,predeclared_run_id,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,118,625,hg19,1,0.9404072761535645
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,119,779,hg19,1,0.6803561449050903
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,120,779,hg19,1,0.8003179430961609
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,121,779,hg19,1,0.20281322300434113
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,122,779,hg19,1,0.7511206269264221
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,123,779,hg19,1,0.26301321387290955
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,124,779,hg19,1,0.2885547876358032
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,125,779,hg19,1,0.3767860531806946
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,126,779,hg19,1,0.2396683543920517
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,127,779,hg19,1,0.386165976524353
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,128,779,hg19,1,0.1769983172416687
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,129,541,hg19,1,0.7997497320175171
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,130,541,hg19,1,0.7795604467391968
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,131,541,hg19,1,0.749240517616272
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,132,541,hg19,1,0.8091912865638733
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,133,541,hg19,1,0.6139045357704163
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,134,541,hg19,1,0.6134272217750549
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,135,541,hg19,1,0.6857804656028748
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,136,541,hg19,1,0.7846279144287109
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,137,541,hg19,1,0.7296810746192932
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,138,541,hg19,1,0.7456463575363159
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,139,541,hg19,1,0.8215408325195312
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,140,541,hg19,1,0.8098537921905518
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,141,541,hg19,1,0.6603342890739441
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,142,541,hg19,1,0.7600744962692261
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,143,541,hg19,1,0.8041776418685913
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,144,541,hg19,1,0.7779275178909302
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,145,541,hg19,1,0.644119918346405
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,146,541,hg19,0,0.8364644050598145
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,147,541,hg19,1,0.6174452900886536
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,148,541,hg19,1,0.7912998795509338
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,149,541,hg19,1,0.764445960521698
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,150,541,hg19,1,0.7581620216369629
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,151,541,hg19,0,0.7333518266677856
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,152,541,hg19,1,0.7820387482643127
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,153,1272,mm10,0,0.10149472206830978
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,154,1272,mm10,0,0.09189659357070923
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,155,1272,mm10,1,0.10539180040359497
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,156,1272,mm10,0,0.14592432975769043
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,157,1272,mm10,0,0.08789189904928207
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,158,1272,mm10,0,0.1310008019208908
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,159,1272,mm10,0,0.08494522422552109
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,160,1272,mm10,0,0.08677628636360168
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,161,1272,mm10,0,0.09310092031955719
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,162,1272,mm10,0,0.10733538120985031
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,163,1288,rn5,1,0.05741115286946297
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,164,1288,rn5,1,0.0484013669192791
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,165,1288,rn5,0,0.03819991275668144
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,166,1288,rn5,0,0.043476592749357224
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,167,1288,rn5,0,0.03594168648123741
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,168,1288,rn5,0,0.03667823597788811
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,169,1288,rn5,0,0.03669150173664093
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,170,1288,rn5,0,0.05063227564096451
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,171,1288,rn5,0,0.04972536489367485
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,172,1288,rn5,0,0.056410063058137894
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,173,1288,rn5,0,0.04363701120018959
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,174,1359,mm10,0,0.10644838958978653
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,175,1359,mm10,0,0.09530988335609436
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,176,1359,mm10,0,0.1227550134062767
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,177,1359,mm10,0,0.11180344223976135
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,178,1359,mm10,0,0.09840783476829529
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,179,1359,mm10,0,0.1027146726846695
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,180,1359,mm10,0,0.11326460540294647
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,181,1359,mm10,0,0.09251559525728226
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,182,1359,mm10,0,0.1259136199951172
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,183,1359,mm10,0,0.1259136199951172
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,184,1359,mm10,0,0.1046241745352745
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,185,1359,mm10,0,0.10326723009347916
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,186,2711,hg19,1,0.9376301169395447
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,187,2711,hg19,1,0.5456905961036682
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,188,2711,hg19,1,0.6409367918968201
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,189,2711,hg19,1,0.8109130859375
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,190,2711,hg19,1,0.690693736076355
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,191,2711,hg19,1,0.690693736076355
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,192,2711,hg19,1,0.8093053102493286
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,193,2711,hg19,1,0.818970799446106
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,194,2711,hg19,1,0.8102332353591919
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,195,2711,hg19,1,0.7597922682762146
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,196,2711,hg19,1,0.8234400153160095
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,197,2711,hg19,1,0.8691591024398804
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,198,2711,hg19,1,0.8124658465385437
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,199,2711,hg19,1,0.6756284236907959
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,200,2711,hg19,1,0.6357989311218262
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,201,2711,hg19,1,0.7802881598472595
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,202,2711,hg19,1,0.7893392443656921
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,203,2711,hg19,1,0.8682114481925964
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,204,2711,hg19,1,0.7772928476333618
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,205,2711,hg19,1,0.6630821824073792
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,206,2711,hg19,1,0.7774546146392822
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,207,2711,hg19,1,0.7296954393386841
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,208,2711,hg19,1,0.7691378593444824
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,209,2711,hg19,1,0.7565140128135681
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,210,2711,hg19,1,0.8776659369468689
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,211,2711,hg19,1,0.7476190328598022
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,212,2711,hg19,1,0.7407987117767334
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,213,2711,hg19,1,0.8654536604881287
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,214,2711,hg19,1,0.8368593454360962
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,215,2711,hg19,1,0.8053563833236694
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,216,2711,hg19,1,0.3871559798717499
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,217,2711,hg19,1,0.8821247816085815
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,218,2711,hg19,1,0.8745748400688171
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,219,2711,hg19,1,0.729653000831604
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,220,2711,hg19,1,0.7225205302238464
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,221,2711,hg19,1,0.8103237748146057
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,222,2711,hg19,1,0.7539659142494202
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,223,2711,hg19,1,0.6605144739151001
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,224,2711,hg19,1,0.6481545567512512
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,225,2711,hg19,1,0.6739981770515442
sprint7_gat_gatv2_seed42_20260607_153444_S7R1_gat_edge_aware,S7R1_gat_edge_aware,gat_graph_a_sprint7_edge_aware,gat,graph_a_minimal_physical_target,S5F2_energy,val,226,2711,hg19,1,0.6854017376899719
