run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,96,541,,1,0.9870562553405762
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,97,541,,1,0.9806859493255615
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,98,541,,1,0.9783532023429871
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,99,541,,1,0.9681903123855591
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,100,541,,1,0.9808658361434937
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,101,541,,1,0.9807602167129517
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,102,541,,1,0.9885045886039734
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,103,541,,1,0.8841812014579773
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,104,541,,1,0.9480148553848267
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,105,541,,1,0.9720891118049622
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,106,541,,1,0.9802464246749878
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,107,541,,1,0.9598797559738159
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,108,541,,1,0.9805209636688232
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,109,625,,1,0.9983137845993042
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,110,625,,1,0.9974710941314697
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,111,625,,1,0.9959409236907959
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,112,625,,1,0.9979678988456726
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,113,625,,1,0.997614860534668
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,114,625,,1,0.9936445951461792
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,115,625,,1,0.9950050711631775
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,116,625,,1,0.9944306015968323
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,117,625,,1,0.9972100853919983
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,118,625,,1,0.9928688406944275
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,119,779,,1,0.9792249798774719
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,120,779,,1,0.9873780608177185
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,121,779,,1,0.3951772153377533
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,122,779,,1,0.9449203610420227
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,123,779,,1,0.42293986678123474
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,124,779,,1,0.38449087738990784
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,125,779,,1,0.7847009897232056
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,126,779,,1,0.389125794172287
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,127,779,,1,0.7570789456367493
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,128,779,,1,0.42502960562705994
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,129,541,,1,0.7492393851280212
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,130,541,,1,0.7441222667694092
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,131,541,,1,0.7057242393493652
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,132,541,,1,0.859669029712677
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,133,541,,1,0.6256272196769714
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,134,541,,1,0.666662335395813
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,135,541,,1,0.7163804173469543
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,136,541,,1,0.7561742663383484
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,137,541,,1,0.7225382924079895
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,138,541,,1,0.739938497543335
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,139,541,,1,0.8686193227767944
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,140,541,,1,0.8890944719314575
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,141,541,,1,0.6735609769821167
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,142,541,,1,0.7376158237457275
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,143,541,,1,0.7541991472244263
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,144,541,,1,0.756944477558136
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,145,541,,1,0.6423547267913818
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,146,541,,0,0.8761076331138611
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,147,541,,1,0.6184676289558411
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,148,541,,1,0.755614161491394
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,149,541,,1,0.7500125765800476
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,150,541,,1,0.7189801931381226
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,151,541,,0,0.7279564142227173
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,152,541,,1,0.7465051412582397
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,153,1272,,0,0.03133006766438484
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,154,1272,,0,0.028483569622039795
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,155,1272,,1,0.035093288868665695
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,156,1272,,0,0.03622424229979515
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,157,1272,,0,0.027216313406825066
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,158,1272,,0,0.034033600240945816
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,159,1272,,0,0.027585847303271294
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,160,1272,,0,0.02808741107583046
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,161,1272,,0,0.029966512694954872
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,162,1272,,0,0.03282477706670761
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,163,1288,,1,0.05196363851428032
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R1_no_context_edges,S7D_R1_no_context_edges,graph_c_gatv2_without_context_similarity_topology,gatv2_graph_c_sprint7d_no_context_edges,gatv2,graph_c_context_observation,S5F2_energy,val,164,1288,,1,0.04411788284778595
