run_id,predeclared_run_id,role,target_observation_mask_families,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,87,541,,1,0.8911868333816528
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,88,541,,1,0.8766568303108215
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,89,541,,1,0.7763475775718689
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,90,541,,1,0.8401744365692139
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,91,541,,1,0.8460032939910889
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,92,541,,1,0.8615598082542419
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,93,541,,1,0.8923988342285156
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,94,541,,1,0.8529049158096313
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,95,541,,1,0.8800586462020874
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,96,541,,1,0.9167001247406006
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,97,541,,1,0.8904624581336975
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,98,541,,1,0.8769090175628662
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,99,541,,1,0.864615797996521
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,100,541,,1,0.8916364908218384
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,101,541,,1,0.8922930955886841
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,102,541,,1,0.9328442215919495
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,103,541,,1,0.6945512294769287
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,104,541,,1,0.7767093181610107
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,105,541,,1,0.848662793636322
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,106,541,,1,0.8863417506217957
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,107,541,,1,0.8191742300987244
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,108,541,,1,0.8848801255226135
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,109,625,,1,0.9850406050682068
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,110,625,,1,0.9799797534942627
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,111,625,,1,0.9732471704483032
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,112,625,,1,0.9807454347610474
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,113,625,,1,0.979630708694458
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,114,625,,1,0.9635226130485535
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,115,625,,1,0.9645224213600159
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,116,625,,1,0.9671655893325806
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,117,625,,1,0.9768097996711731
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,118,625,,1,0.9603878855705261
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,119,779,,1,0.8361392617225647
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,120,779,,1,0.8438535332679749
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,121,779,,1,0.31157127022743225
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,122,779,,1,0.7402123212814331
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,123,779,,1,0.29267001152038574
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,124,779,,1,0.2853766679763794
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,125,779,,1,0.4579063355922699
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,126,779,,1,0.2988203763961792
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,127,779,,1,0.46651989221572876
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,128,779,,1,0.30178555846214294
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,129,541,,1,0.6201484799385071
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,130,541,,1,0.6236532926559448
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,131,541,,1,0.5900923013687134
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,132,541,,1,0.5799600481987
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,133,541,,1,0.46736863255500793
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,134,541,,1,0.4906243681907654
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,135,541,,1,0.5338153839111328
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,136,541,,1,0.6463999152183533
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,137,541,,1,0.602125346660614
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,138,541,,1,0.6340108513832092
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,139,541,,1,0.6060959696769714
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,140,541,,1,0.6630655527114868
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,141,541,,1,0.5190370678901672
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,142,541,,1,0.6086676120758057
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,143,541,,1,0.6341318488121033
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,144,541,,1,0.634388267993927
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,145,541,,1,0.4833531677722931
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,146,541,,0,0.5707336068153381
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R1_mask_target_sequence,S7E_R1_mask_target_sequence,graph_c_gatv2_target_sequence_one_hot_masked,target_sequence_one_hot,gatv2_graph_c_sprint7e_mask_target_sequence,gatv2,graph_c_context_observation,S5F2_energy,val,147,541,,1,0.4502136707305908
